market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
KR,108230,톱텍,stock,100,high,valid,use,,0,0,0,0,-12.49,0.84,-89.83,9.99,2.1,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,009070,KCTC,stock,100,high,valid,use,,0,0,0,0,3.71,0.85,-66.62,9.99,1.21,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,214420,토니모리,stock,100,high,valid,use,,0,0,0,0,-11.81,0.98,-91.48,9.99,0.6,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,001520,동양,stock,100,high,valid,use,,0,0,0,0,-15.56,0.66,-85.88,9.99,3.88,ready,dividend_confirmed,yfinance_kr_close_price_20260528,kr_stock_xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,002780,진흥기업,stock,100,high,valid,use,,0,0,0,0,-5.81,0.66,-84.09,9.99,0.0,ready,no_dividend,yfinance_kr_close_price_20260528,kr_stock_xlsx_no_dividend,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,300080,플리토,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-1.12,1.14,-85.62,6.86,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,453450,그리드위즈,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,-38.14,1.03,-77.52,1.95,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,066410,버킷스튜디오,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-18.09,0.56,-92.98,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,046070,코다코,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,0.91,0.74,-94.51,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,000970,한국주철관,stock,100,high,valid,use,,0,0,0,0,-5.31,0.54,-67.08,9.99,6.0,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,290740,액트로,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,6.41,0.92,-68.49,7.75,0.7,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,086890,이수앱지스,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-8.69,0.84,-83.94,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,095190,신화프리텍,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-5.09,0.9,-84.81,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,005990,매일홀딩스,stock,100,high,valid,use,,0,0,0,0,-17.99,0.42,-94.56,9.99,2.19,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,317400,자이에스앤디,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-6.13,0.65,-77.26,6.55,3.4,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,005160,동국산업,stock,100,high,valid,use,,0,0,0,0,-6.69,0.85,-77.07,9.99,5.1,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,072870,메가스터디,stock,100,high,valid,use,,0,0,0,0,1.12,0.41,-65.39,9.99,11.5,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,123330,제닉,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,1.11,0.73,-91.68,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,001360,삼성제약,stock,100,high,valid,use,,0,0,0,0,-12.3,0.78,-87.33,9.99,0.0,ready,no_dividend,yfinance_kr_close_price_20260528,kr_stock_xlsx_no_dividend,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,210540,디와이파워,stock,100,high,valid,use,,0,0,0,0,8.36,0.92,-82.85,9.99,3.7,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,041440,현대에버다임,stock,100,high,valid,use,,0,0,0,0,-0.58,0.82,-83.78,9.99,0.81,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,272550,삼양패키징,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-9.7,0.4,-70.45,8.49,3.5,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,003830,대한화섬,stock,100,high,valid,use,,0,0,0,0,0.77,0.47,-64.21,9.99,0.6,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,021080,에이티넘인베스트,stock,100,high,valid,use,,0,0,0,0,3.81,0.98,-85.83,9.99,4.5,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,381620,제닉스로보틱스,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,-9.84,1.16,-57.35,1.65,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,148150,세경하이테크,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-4.69,1.0,-74.69,6.83,2.0,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,105330,케이엔더블유,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,6.41,0.56,-81.8,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,038290,마크로젠,stock,100,high,valid,use,,0,0,0,0,-10.12,0.6,-74.54,9.99,2.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,041520,이엘씨,stock,100,high,valid,use,,0,0,0,0,-0.4,0.76,-81.99,9.99,5.1,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,115440,우리넷,stock,100,high,valid,use,,0,0,0,0,8.08,1.01,-74.09,9.99,0.68,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,067280,멀티캠퍼스,stock,100,high,valid,use,,0,0,0,0,-4.04,0.48,-60.32,9.99,4.1,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,408920,메쎄이상,stock,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,10.73,0.25,-56.6,4.22,3.5,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,002230,피에스텍,stock,100,high,valid,use,,0,0,0,0,1.73,0.67,-74.58,9.99,3.4,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,129920,대성하이텍,stock,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,1,0,-14.78,0.64,-81.06,3.76,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,365330,에스와이스틸텍,stock,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_MISSING,0,1,1,0,-5.66,0.78,-62.55,2.54,,short_history,pending,yfinance_kr_close_price_20260528,pending,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
KR,217270,넵튠,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-10.97,0.79,-91.04,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,338220,뷰노,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-20.39,1.02,-85.16,5.25,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,012800,대창,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,4.09,0.89,-61.89,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,086670,비엠티,stock,100,high,valid,use,,0,0,0,0,13.53,0.78,-67.88,9.99,4.76,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,214390,경보제약,stock,100,high,valid,use,,0,0,0,0,-9.37,0.69,-77.66,9.99,0.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,014280,금강공업,stock,100,high,valid,use,,0,0,0,0,-6.16,0.72,-84.14,9.99,1.73,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,000700,유수홀딩스,stock,100,high,valid,use,,0,0,0,0,-5.48,0.48,-66.43,9.99,5.7,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,003100,선광,stock,100,high,valid,use,,0,0,0,0,1.59,0.45,-91.5,9.99,2.3,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,093190,빅솔론,stock,100,high,valid,use,,0,0,0,0,0.36,0.45,-53.31,9.99,5.0,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,023600,삼보판지,stock,100,high,valid,use,,0,0,0,0,4.33,0.53,-61.07,9.99,2.1,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,004960,한신공영,stock,100,high,valid,use,,0,0,0,0,-4.97,0.85,-79.86,9.99,1.4,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,047560,이스트소프트,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,0.66,0.86,-75.83,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,093640,케이알엠,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-4.81,0.58,-79.17,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,263860,지니언스,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,9.14,0.85,-71.1,8.81,1.7,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,032940,원익,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,3.73,1.16,-78.9,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,020120,키다리스튜디오,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,2.56,0.93,-84.95,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,298000,효성화학,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-15.72,0.82,-93.64,7.87,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,010100,한국무브넥스,stock,100,high,valid,use,,0,0,0,0,5.0,1.04,-70.97,9.99,1.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,333430,일승,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,13.28,0.6,-57.64,6.55,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,004970,신라교역,stock,100,high,valid,use,,0,0,0,0,-5.81,0.37,-61.52,9.99,5.5,ready,dividend_confirmed,yfinance_kr_close_price_20260528,data_5447_20260525.xlsx,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,015890,태경산업,stock,100,high,valid,use,,0,0,0,0,-0.41,0.47,-63.29,9.99,4.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,071280,로체시스템즈,stock,100,high,valid,use,,0,0,0,0,11.39,1.16,-75.71,9.99,0.57,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,037070,파세코,stock,100,high,valid,use,,0,0,0,0,7.38,0.66,-78.31,9.99,1.9,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,013520,화승코퍼레이션,stock,100,high,valid,use,,0,0,0,0,-6.49,0.77,-79.69,9.99,3.4,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,094280,효성ITX,stock,100,high,valid,use,,0,0,0,0,-0.79,0.46,-61.38,9.99,5.7,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,069510,에스텍,stock,100,high,valid,use,,0,0,0,0,2.77,0.46,-59.09,9.99,5.3,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,107600,새빗켐,stock,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,1,0,-25.55,1.13,-92.68,3.81,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,307930,컴퍼니케이,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.67,0.99,-76.35,7.01,2.45,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,136540,윈스테크넷,stock,100,high,valid,use,,0,0,0,0,1.27,0.5,-53.66,9.99,6.6,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,085670,뉴프렉스,stock,100,high,valid,use,,0,0,0,0,10.19,1.24,-77.25,9.99,1.98,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,089470,HDC현대EP,stock,100,high,valid,use,,0,0,0,0,-8.57,0.8,-80.9,9.99,2.8,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,067990,도이치모터스,stock,100,high,valid,use,,0,0,0,0,0.4,0.64,-67.73,9.99,8.3,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,417500,제이아이테크,stock,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,8.44,1.06,-65.47,3.56,3.07,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,013310,아진산업,stock,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-1.78,0.96,-71.44,8.53,3.4,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,052900,KX하이텍,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,2.67,1.08,-70.33,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,049720,고려신용정보,stock,100,high,valid,use,,0,0,0,0,13.76,0.11,-33.36,9.99,4.6,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,217820,원익피앤이,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-10.56,1.14,-89.38,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,066430,아이로보틱스,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-0.69,0.69,-98.0,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,223250,드림씨아이에스,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-4.64,0.84,-70.69,6.01,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,388790,라이콤,stock,65,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,1,0,7.31,0.94,-58.52,4.73,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,122450,KX,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-0.14,0.6,-85.48,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,027710,팜스토리,stock,100,high,valid,use,,0,0,0,0,-3.45,0.53,-80.86,9.99,8.5,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,016740,두올,stock,100,high,valid,use,,0,0,0,0,0.07,0.86,-67.29,9.83,3.2,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,052420,오성첨단소재,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-15.31,0.76,-89.28,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,225190,LK삼양,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-21.22,0.64,-94.21,8.97,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,256940,킵스파마,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,7.51,0.82,-82.99,9.42,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,235980,메드팩토,stock,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,0,2,0,0,-19.58,0.88,-97.53,6.44,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,001540,안국약품,stock,100,high,valid,use,,0,0,0,0,-4.54,0.7,-73.86,9.99,7.0,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,054540,삼영엠텍,stock,100,high,valid,use,,0,0,0,0,12.12,0.98,-67.55,9.99,1.12,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
KR,040300,YTN,stock,85,medium,review,use_with_review,DIVIDEND_MISSING,0,1,0,0,-0.41,0.54,-74.39,9.99,,ready,pending,yfinance_kr_close_price_20260528,pending,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
