market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
KR,109070,주성코퍼레이션,stock,1.9869,low,ml_normal,expectedCagr,2.6811,"{""beta"": 1.4555, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.6811, ""mdd"": 1.8242}",dividendYield,85,medium,review,DIVIDEND_MISSING,-34.03,0.35,-99.33,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,412540,제일엠앤에스,stock,4.1749,high,ml_review,dataYears,6.0,"{""beta"": 1.6685, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 4.8561, ""mdd"": 0.6843}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-60.52,0.29,-85.43,2.07,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,058400,KNN,stock,0.4118,low,ml_normal,dividendYield,0.6499,"{""beta"": 0.3905, ""dataYears"": 0.0, ""dividendYield"": 0.6499, ""expectedCagr"": 0.195, ""mdd"": 0.0472}",,100,high,valid,,-3.75,0.65,-77.66,9.99,3.52,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,037760,쎄니트,stock,0.5459,low,ml_normal,mdd,0.8098,"{""beta"": 0.5325, ""dataYears"": 0.0, ""dividendYield"": 0.2954, ""expectedCagr"": 0.1425, ""mdd"": 0.8098}",,100,high,valid,,0.36,0.61,-67.21,9.99,2.8,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,453860,에이에스텍,stock,3.7177,high,ml_review,dataYears,6.0,"{""beta"": 1.0295, ""dataYears"": 6.0, ""dividendYield"": 0.5416, ""expectedCagr"": 4.1237, ""mdd"": 0.5375}",,95,high,warning,SHORT_HISTORY,-51.6,0.47,-83.64,2.49,3.3,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,004720,팜젠사이언스,stock,0.9669,low,ml_normal,dividendYield,1.0831,"{""beta"": 0.6745, ""dataYears"": 0.0, ""dividendYield"": 1.0831, ""expectedCagr"": 0.9898, ""mdd"": 0.8278}",,100,high,valid,,-13.43,0.57,-87.18,9.99,0.0,ready,no_dividend,step113-2a-20260625,robust_mad_baseline
KR,069730,DSR제강,stock,1.8461,low,ml_normal,dividendYield,4.3325,"{""beta"": 0.3195, ""dataYears"": 0.0, ""dividendYield"": 4.3325, ""expectedCagr"": 0.3797, ""mdd"": 0.8262}",,100,high,valid,,3.25,0.85,-87.16,9.99,11.0,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,192250,케이사인,stock,0.9874,low,ml_normal,expectedCagr,1.4389,"{""beta"": 1.42, ""dataYears"": 0.0, ""dividendYield"": 0.1034, ""expectedCagr"": 1.4389, ""mdd"": 0.0562}",,100,high,valid,,16.15,1.16,-77.77,9.99,1.99,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,347000,센코,stock,2.4186,high,ml_review,dataYears,6.0,"{""beta"": 0.4615, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.7944, ""mdd"": 0.0373}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-11.05,0.63,-76.63,5.57,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,216050,인크로스,stock,2.544,high,ml_review,dataYears,6.0,"{""beta"": 0.142, ""dataYears"": 6.0, ""dividendYield"": 1.0831, ""expectedCagr"": 0.42, ""mdd"": 0.549}",,100,high,valid,,-6.49,0.8,-83.78,9.57,4.4,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,347860,알체라,stock,3.4627,high,ml_review,dataYears,6.0,"{""beta"": 0.6035, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.7682, ""mdd"": 1.62}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-35.09,0.93,-96.84,5.43,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,018500,동원금속,stock,0.737,low,ml_normal,mdd,1.1313,"{""beta"": 0.3905, ""dataYears"": 0.0, ""dividendYield"": 0.6893, ""expectedCagr"": 0.3477, ""mdd"": 1.1313}",,100,high,valid,,-5.61,0.87,-90.88,9.99,3.6,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,155650,와이엠씨,stock,0.6397,low,ml_normal,beta,1.0295,"{""beta"": 1.0295, ""dataYears"": 0.0, ""dividendYield"": 0.0985, ""expectedCagr"": 0.4807, ""mdd"": 0.4088}",,100,high,valid,,4.48,1.05,-82.07,9.99,2.0,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,014470,부방,stock,0.4234,low,ml_normal,expectedCagr,0.9676,"{""beta"": 0.1775, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.9676, ""mdd"": 0.1251}",dividendYield,85,medium,review,DIVIDEND_MISSING,-13.16,0.81,-78.61,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,128660,피제이메탈,stock,1.1681,low,ml_normal,dividendYield,1.477,"{""beta"": 0.71, ""dataYears"": 0.0, ""dividendYield"": 1.477, ""expectedCagr"": 0.5078, ""mdd"": 1.3174}",,100,high,valid,,4.81,0.56,-61.02,9.99,5.2,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,461030,아이엠비디엑스,stock,3.8178,high,ml_review,dataYears,6.0,"{""beta"": 0.3905, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 4.7584, ""mdd"": 0.695}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-59.33,0.87,-85.56,2.15,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,001470,삼부토건,stock,1.3493,low,ml_normal,expectedCagr,1.5973,"{""beta"": 0.426, ""dataYears"": 0.0, ""dividendYield"": 1.0831, ""expectedCagr"": 1.5973, ""mdd"": 1.3674}",,100,high,valid,,-20.83,0.64,-93.76,9.99,0.0,ready,no_dividend,step113-2a-20260625,robust_mad_baseline
KR,222160,NPX,stock,2.9789,high,ml_review,dataYears,6.0,"{""beta"": 1.846, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.0908, ""mdd"": 0.1406}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,11.91,0.24,-78.8,9.19,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,071670,에이테크솔루션,stock,0.7425,low,ml_normal,beta,1.562,"{""beta"": 1.562, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.4249, ""mdd"": 0.2407}",dividendYield,85,medium,review,DIVIDEND_MISSING,3.8,1.2,-80.02,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,109080,옵티시스,stock,0.5199,low,ml_normal,expectedCagr,0.7615,"{""beta"": 0.355, ""dataYears"": 0.0, ""dividendYield"": 0.4431, ""expectedCagr"": 0.7615, ""mdd"": 0.18}",,100,high,valid,,7.9,0.86,-79.28,9.99,3.1,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,033320,제이씨현시스템,stock,0.5317,low,ml_normal,mdd,0.6901,"{""beta"": 0.3905, ""dataYears"": 0.0, ""dividendYield"": 0.4923, ""expectedCagr"": 0.4126, ""mdd"": 0.6901}",,100,high,valid,,-6.4,0.87,-85.5,9.99,1.2,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,100220,비상교육,stock,0.6859,low,ml_normal,dividendYield,1.1324,"{""beta"": 0.5325, ""dataYears"": 0.0, ""dividendYield"": 1.1324, ""expectedCagr"": 0.3929, ""mdd"": 0.0636}",,100,high,valid,,-6.16,0.61,-77.86,9.99,4.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,215360,우리산업,stock,0.7639,low,ml_normal,expectedCagr,1.0054,"{""beta"": 0.8875, ""dataYears"": 0.0, ""dividendYield"": 0.1477, ""expectedCagr"": 1.0054, ""mdd"": 0.399}",,100,high,valid,,-13.62,1.01,-81.95,9.99,2.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,001560,제일연마,stock,2.2142,low,ml_normal,mdd,2.5344,"{""beta"": 1.5975, ""dataYears"": 0.0, ""dividendYield"": 2.5109, ""expectedCagr"": 0.4996, ""mdd"": 2.5344}",,100,high,valid,,4.71,0.31,-46.18,9.99,7.3,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,145170,노브랜드,stock,4.3676,high,ml_review,dataYears,6.0,"{""beta"": 0.071, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 5.7223, ""mdd"": 1.3806}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-71.07,0.74,-93.92,2.01,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,208140,정다운,stock,1.0916,low,ml_normal,dividendYield,2.6586,"{""beta"": 0.3195, ""dataYears"": 0.0, ""dividendYield"": 2.6586, ""expectedCagr"": 0.2968, ""mdd"": 0.2669}",,100,high,valid,,2.24,0.67,-80.34,9.99,7.6,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,017480,삼현철강,stock,1.081,low,ml_normal,dividendYield,2.0185,"{""beta"": 0.6745, ""dataYears"": 0.0, ""dividendYield"": 2.0185, ""expectedCagr"": 0.2804, ""mdd"": 0.5498}",,100,high,valid,,2.04,0.57,-70.38,9.99,6.3,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,340360,다보링크,stock,2.5426,high,ml_review,dataYears,6.0,"{""beta"": 1.278, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.3173, ""mdd"": 0.3498}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-5.24,0.4,-81.35,6.44,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,071090,하이스틸,stock,0.5319,low,ml_normal,expectedCagr,0.6351,"{""beta"": 0.4615, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.6351, ""mdd"": 0.499}",dividendYield,85,medium,review,DIVIDEND_MISSING,6.36,0.89,-83.17,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,241790,티이엠씨씨엔에스,stock,2.5164,high,ml_review,dataYears,6.0,"{""beta"": 0.9585, ""dataYears"": 6.0, ""dividendYield"": 0.5908, ""expectedCagr"": 0.2246, ""mdd"": 0.3424}",,95,high,warning,DATA_PERIOD_MISMATCH,1.36,1.03,-81.26,9.47,1.0,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,032850,비트컴퓨터,stock,0.4994,low,ml_normal,mdd,0.695,"{""beta"": 0.1775, ""dataYears"": 0.0, ""dividendYield"": 0.4431, ""expectedCagr"": 0.36, ""mdd"": 0.695}",,100,high,valid,,-5.76,0.81,-68.61,9.99,1.3,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,060310,3S,stock,0.3246,low,ml_normal,beta,0.4615,"{""beta"": 0.4615, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.4134, ""mdd"": 0.0988}",dividendYield,85,medium,review,DIVIDEND_MISSING,-6.41,0.89,-75.88,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,019990,에너토크,stock,0.7893,low,ml_normal,mdd,0.8647,"{""beta"": 0.781, ""dataYears"": 0.0, ""dividendYield"": 0.4973, ""expectedCagr"": 0.7221, ""mdd"": 0.8647}",,100,high,valid,,7.42,0.98,-87.63,9.99,1.19,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,006090,사조오양,stock,0.7203,low,ml_normal,beta,1.136,"{""beta"": 1.136, ""dataYears"": 0.0, ""dividendYield"": 0.5563, ""expectedCagr"": 0.3691, ""mdd"": 0.4687}",,100,high,valid,,-5.87,0.44,-71.37,9.99,1.07,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,045660,에이텍,stock,0.6353,low,ml_normal,expectedCagr,0.8288,"{""beta"": 0.4615, ""dataYears"": 0.0, ""dividendYield"": 0.6154, ""expectedCagr"": 0.8288, ""mdd"": 0.285}",,100,high,valid,,8.72,0.63,-80.56,9.99,3.45,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,189330,씨이랩,stock,1.4899,low,ml_normal,expectedCagr,2.9619,"{""beta"": 0.0355, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.9619, ""mdd"": 1.4724}",dividendYield,85,medium,review,DIVIDEND_MISSING,34.7,0.77,-95.04,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,080010,이상네트웍스,stock,0.8726,low,ml_normal,mdd,1.2436,"{""beta"": 1.0295, ""dataYears"": 0.0, ""dividendYield"": 0.3446, ""expectedCagr"": 0.1227, ""mdd"": 1.2436}",,100,high,valid,,0.12,0.47,-61.92,9.99,2.9,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,263800,데이타솔루션,stock,2.5654,high,ml_review,dataYears,6.0,"{""beta"": 1.207, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0103, ""mdd"": 0.4892}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-1.25,1.1,-71.12,8.81,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,003010,혜인,stock,0.5744,low,ml_normal,dividendYield,0.7483,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.7483, ""expectedCagr"": 0.5653, ""mdd"": 0.4096}",,100,high,valid,,5.51,0.76,-72.09,9.99,3.72,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,187420,HLB제넥스,stock,0.7612,low,ml_normal,expectedCagr,1.2287,"{""beta"": 0.2485, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.2287, ""mdd"": 0.8065}",dividendYield,85,medium,review,DIVIDEND_MISSING,-16.34,0.83,-86.92,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,053280,예스24,stock,1.0172,low,ml_normal,dividendYield,2.2647,"{""beta"": 0.2485, ""dataYears"": 0.0, ""dividendYield"": 2.2647, ""expectedCagr"": 0.2812, ""mdd"": 0.5056}",,100,high,valid,,-4.8,0.69,-83.25,9.99,6.8,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,000850,화천기공,stock,0.9355,low,ml_normal,mdd,1.2436,"{""beta"": 0.923, ""dataYears"": 0.0, ""dividendYield"": 0.64, ""expectedCagr"": 0.186, ""mdd"": 1.2436}",,100,high,valid,,-3.64,0.5,-61.92,9.99,3.5,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,126880,제이엔케이글로벌,stock,0.4224,low,ml_normal,beta,0.4615,"{""beta"": 0.4615, ""dataYears"": 0.0, ""dividendYield"": 0.4431, ""expectedCagr"": 0.3625, ""mdd"": 0.1185}",,100,high,valid,,-5.79,0.89,-75.64,9.99,1.3,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,004440,삼일씨엔에스,stock,1.0241,low,ml_normal,dividendYield,1.0831,"{""beta"": 0.355, ""dataYears"": 0.0, ""dividendYield"": 1.0831, ""expectedCagr"": 1.062, ""mdd"": 0.9271}",,100,high,valid,,-14.31,0.66,-88.39,9.99,0.0,ready,no_dividend,step113-2a-20260625,robust_mad_baseline
KR,043710,코스리거글로벌,stock,1.1741,low,ml_normal,expectedCagr,1.5588,"{""beta"": 0.497, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.5588, ""mdd"": 1.4667}",dividendYield,85,medium,review,DIVIDEND_MISSING,-20.36,0.62,-94.97,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,048910,대원미디어,stock,0.5141,low,ml_normal,mdd,0.9,"{""beta"": 0.284, ""dataYears"": 0.0, ""dividendYield"": 0.0985, ""expectedCagr"": 0.3584, ""mdd"": 0.9}",,100,high,valid,,-5.74,0.84,-88.06,9.99,2.0,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,457370,한켐,stock,3.249,high,ml_review,dataYears,6.0,"{""beta"": 0.923, ""dataYears"": 6.0, ""dividendYield"": 0.2166, ""expectedCagr"": 2.824, ""mdd"": 0.6819}",,95,high,warning,SHORT_HISTORY,-35.77,1.02,-68.77,1.59,2.64,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,120115,코오롱인더우,stock,0.2609,low,ml_normal,mdd,0.5695,"{""beta"": 0.1775, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0357, ""mdd"": 0.5695}",dividendYield,85,medium,review,DIVIDEND_MISSING,-1.81,0.71,-70.14,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,094860,네오리진,stock,0.7128,low,ml_normal,mdd,1.3806,"{""beta"": 0.213, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.5448, ""mdd"": 1.3806}",dividendYield,85,medium,review,DIVIDEND_MISSING,-8.01,0.7,-93.92,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,046210,HLB파나진,stock,0.6794,low,ml_normal,mdd,1.0796,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.9586, ""mdd"": 1.0796}",dividendYield,85,medium,review,DIVIDEND_MISSING,-13.05,0.76,-90.25,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,046940,우원개발,stock,0.5139,low,ml_normal,beta,0.852,"{""beta"": 0.852, ""dataYears"": 0.0, ""dividendYield"": 0.5908, ""expectedCagr"": 0.0817, ""mdd"": 0.0988}",,100,high,valid,,-2.37,1.0,-78.29,9.99,3.4,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,123420,위메이드플레이,stock,0.8806,low,ml_normal,expectedCagr,1.1023,"{""beta"": 0.71, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.1023, ""mdd"": 0.8295}",dividendYield,85,medium,review,DIVIDEND_MISSING,-14.8,0.96,-87.2,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,204840,지엘팜텍,stock,0.6761,low,ml_normal,mdd,1.4913,"{""beta"": 0.071, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.4659, ""mdd"": 1.4913}",dividendYield,85,medium,review,DIVIDEND_MISSING,-7.05,0.74,-95.27,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,053450,세코닉스,stock,0.8572,low,ml_normal,beta,1.065,"{""beta"": 1.065, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.819, ""mdd"": 0.6876}",dividendYield,85,medium,review,DIVIDEND_MISSING,-11.35,1.06,-85.47,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,065130,탑엔지니어링,stock,0.2727,low,ml_normal,beta,0.426,"{""beta"": 0.426, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0874, ""mdd"": 0.3046}",dividendYield,85,medium,review,DIVIDEND_MISSING,-2.44,0.88,-80.8,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,016090,대현,stock,0.7482,low,ml_normal,dividendYield,1.1324,"{""beta"": 0.568, ""dataYears"": 0.0, ""dividendYield"": 1.1324, ""expectedCagr"": 0.4988, ""mdd"": 0.5441}",,100,high,valid,,-7.45,0.6,-70.45,9.99,4.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,007280,한국특강,stock,2.4507,low,ml_normal,dividendYield,5.5141,"{""beta"": 0.852, ""dataYears"": 0.0, ""dividendYield"": 5.5141, ""expectedCagr"": 0.0177, ""mdd"": 0.9861}",,100,high,valid,,-1.59,0.52,-89.11,9.99,13.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,234100,폴라리스세원,stock,0.5951,low,ml_normal,mdd,0.9877,"{""beta"": 0.7455, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.0521, ""mdd"": 0.9877}",dividendYield,85,medium,review,DIVIDEND_MISSING,-2.01,0.97,-89.13,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,305090,마이크로디지탈,stock,2.4695,high,ml_review,dataYears,6.0,"{""beta"": 0.1065, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.966, ""mdd"": 0.4424}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-13.14,0.73,-82.48,6.98,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,104040,디에스엠,stock,0.7832,low,ml_normal,mdd,1.0812,"{""beta"": 0.639, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.6293, ""mdd"": 1.0812}",dividendYield,85,medium,review,DIVIDEND_MISSING,-9.04,0.94,-90.27,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,033130,디지틀조선,stock,0.2304,low,ml_normal,expectedCagr,0.461,"{""beta"": 0.071, ""dataYears"": 0.0, ""dividendYield"": 0.0985, ""expectedCagr"": 0.461, ""mdd"": 0.1316}",,100,high,valid,,-6.99,0.78,-78.69,9.99,2.4,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,333620,엔시스,stock,2.9718,high,ml_review,dataYears,6.0,"{""beta"": 0.355, ""dataYears"": 6.0, ""dividendYield"": 0.7877, ""expectedCagr"": 2.1277, ""mdd"": 0.4326}",,95,high,warning,DATA_PERIOD_MISMATCH,-27.29,0.86,-82.36,5.15,0.6,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,214330,금호에이치티,stock,1.0428,low,ml_normal,expectedCagr,1.4914,"{""beta"": 0.3195, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.4914, ""mdd"": 1.3174}",dividendYield,85,medium,review,DIVIDEND_MISSING,-19.54,0.67,-93.15,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,250030,진코스텍,stock,3.0594,high,ml_review,dataYears,6.0,"{""beta"": 1.8815, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.2968, ""mdd"": 0.4793}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,14.42,0.23,-82.93,6.49,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,068290,삼성출판사,stock,0.4875,low,ml_normal,mdd,0.8336,"{""beta"": 0.213, ""dataYears"": 0.0, ""dividendYield"": 0.1969, ""expectedCagr"": 0.4159, ""mdd"": 0.8336}",,100,high,valid,,-6.44,0.82,-87.25,9.99,1.8,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,010040,한국내화,stock,0.3806,low,ml_normal,mdd,0.5531,"{""beta"": 0.2485, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.3403, ""mdd"": 0.5531}",dividendYield,85,medium,review,DIVIDEND_MISSING,-5.52,0.69,-83.83,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,060560,HC홈센타,stock,0.6239,low,ml_normal,beta,0.781,"{""beta"": 0.781, ""dataYears"": 0.0, ""dividendYield"": 0.4431, ""expectedCagr"": 0.6236, ""mdd"": 0.467}",,100,high,valid,,-8.97,0.54,-82.78,9.99,1.3,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,003925,남양유업우,stock,0.6597,low,ml_normal,beta,1.207,"{""beta"": 1.207, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.3387, ""mdd"": 0.4334}",dividendYield,85,medium,review,DIVIDEND_MISSING,2.75,0.42,-71.8,9.99,,ready,review_required,step113-2a-20260625,robust_mad_baseline
KR,111710,남화산업,stock,2.7088,high,ml_review,dataYears,6.0,"{""beta"": 0.994, ""dataYears"": 6.0, ""dividendYield"": 1.1324, ""expectedCagr"": 0.6687, ""mdd"": 0.3096}",,95,high,warning,DATA_PERIOD_MISMATCH,-9.52,0.48,-80.86,7.49,4.5,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,006880,신송홀딩스,stock,0.7449,low,ml_normal,beta,1.5265,"{""beta"": 1.5265, ""dataYears"": 0.0, ""dividendYield"": 0.2462, ""expectedCagr"": 0.1991, ""mdd"": 0.4621}",,100,high,valid,,-3.8,0.33,-71.45,9.99,1.7,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
KR,360350,코셈,stock,3.055,high,ml_review,dataYears,6.0,"{""beta"": 0.923, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.2419, ""mdd"": 0.5097}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-28.68,0.5,-83.3,2.26,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,134580,탑코미디어,stock,0.6231,low,ml_normal,mdd,1.0312,"{""beta"": 0.1775, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.6605, ""mdd"": 1.0312}",dividendYield,85,medium,review,DIVIDEND_MISSING,-9.42,0.71,-89.66,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,196450,코아시아씨엠,stock,0.942,low,ml_normal,mdd,1.5339,"{""beta"": 0.0355, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.2566, ""mdd"": 1.5339}",dividendYield,85,medium,review,DIVIDEND_MISSING,-16.68,0.77,-95.79,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,452400,이닉스,stock,3.39,high,ml_review,dataYears,6.0,"{""beta"": 0.1775, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 3.9636, ""mdd"": 0.2062}",dividendYield,80,medium,review,SHORT_HISTORY|DIVIDEND_MISSING,-49.65,0.81,-79.6,2.32,,short_history,pending,step113-2a-20260625,robust_mad_baseline
KR,153710,옵티팜,stock,2.5678,high,ml_review,dataYears,6.0,"{""beta"": 0.923, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.7804, ""mdd"": 0.5966}",dividendYield,80,medium,review,DATA_PERIOD_MISMATCH|DIVIDEND_MISSING,-10.88,0.5,-84.36,7.58,,ready,pending,step113-2a-20260625,robust_mad_baseline
KR,012690,모나리자,stock,0.4304,low,ml_normal,beta,0.7455,"{""beta"": 0.7455, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.4274, ""mdd"": 0.1185}",dividendYield,85,medium,review,DIVIDEND_MISSING,-6.58,0.55,-78.53,9.99,,ready,pending,step113-2a-20260625,robust_mad_baseline
