SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
JIG,JPMorgan International Growth ETF,$82.3400,0.9140,1.1085506367495452%,up,19.93%
JIII,Janus Detroit Street Trust Janus Henderson Income ETF,$49.6673,-0.0463,-0.09324582055315112%,down,-0.44%
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$80.7200,0.4300,0.5321123623313946%,up,17.92%
JIVE,JPMorgan International Value ETF,$91.6925,0.4373,0.4732822279438902%,up,39.51%
JLQD,Janus Henderson Corporate Bond ETF,$41.1167,0.0594,0.14466317104593424%,up,1.40%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$44.9900,0.0800,0.17817371937639198%,up,2.30%
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,$73.4700,0.1400,0.19214932747735386%,up,28.34%
JMHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Mun,$49.8197,0.2000,0.40160642570281124%,up,0.99%
JMID,Janus Henderson Mid Cap Growth Alpha ETF,$31.1244,0.1887,0.612869280536285%,up,11.23%
JMOM,JPMorgan U.S. Momentum Factor ETF,$80.4600,0.3600,0.45197740112994345%,up,32.27%
JMSI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Mu,$49.7600,0.1200,0.24106066693451184%,up,1.06%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$50.8800,0.0200,0.039323633503735744%,up,0.18%
JMTG,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Mortgage-Backe,$50.3700,-0.0300,-0.05958291956305859%,down,0.32%
JMUB,JPMorgan Municipal ETF,$50.0000,0.0400,0.08008008008008008%,up,1.38%
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,$32.9620,0.0778,0.23694878190661536%,up,22.55%
JNK,State Street SPDR Bloomberg High Yield Bond ETF,$96.2500,0.0800,0.08316008316008315%,up,1.26%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,$165.2000,-3.0200,-1.8053562888570063%,down,137.34%
JOBX,Tradr 2X Long JOBY Daily ETF,$28.9600,1.4900,5.6589441701481205%,up,-64.88%
JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,$43.6969,0.1821,0.42111738329082077%,up,11.19%
JOJO,ATAC Credit Rotation ETF,$15.5891,0.0278,0.1782051282051282%,up,5.26%
JOYT,JPMorgan Equity and Options Total Return ETF,$56.2819,0.0350,0.06224435354792816%,up,12.90%
JPAN,Matthews International Funds Matthews Japan Active ETF,$41.4103,0.4148,1.0102584586008359%,up,24.97%
JPEF,JPMorgan Equity Focus ETF,$79.8400,-0.0942,-0.11822912352307728%,down,20.59%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$64.1709,-0.5127,-0.80109375%,down,14.30%
JPHY,JPMorgan Active High Yield ETF,$50.4295,-0.0058,-0.01150583623624259%,down,0.26%
JPIB,JPMorgan International Bond Opportunities ETF,$47.9350,0.0900,0.1880091915604763%,up,0.23%
JPIE,JPMorgan Income ETF,$45.9100,0.0300,0.06531678641410843%,up,0.31%
JPIN,JPMorgan Diversified Return International Equity ETF,$74.0003,0.1689,0.22724092650794334%,up,19.84%
JPLD,JPMorgan Limited Duration Bond ETF,$52.0200,0.0000,0%,unch,0.77%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$39.6673,-0.0030,-0.007578877164085216%,down,5.06%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$121.5200,0.5547,0.46052303860523036%,up,19.32%
JPO,YieldMax JP Option Income Strategy ETF,$13.7000,-0.1100,-0.8082292432035268%,down,-17.06%
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ,$52.4300,0.0200,0.038204393505253106%,up,11.74%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$57.5532,0.1700,0.2976190476190476%,up,30.89%
JPST,JPMorgan Ultra-Short Income ETF,$50.5300,0.0100,0.019786307874950535%,up,0.02%
JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small C,$64.1460,0.0800,0.12580218549846756%,up,15.46%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$137.0700,0.5957,0.437744656054096%,up,18.16%
JPXN,iShares JPX-Nikkei 400 ETF,$98.4900,-0.0800,-0.08166598611678237%,down,26.99%
JPY,Lazard Japanese Equity ETF,$36.5425,0.1158,0.3183365130331037%,up,29.46%
JQUA,JPMorgan U.S. Quality Factor ETF,$69.7300,0.2400,0.3477756846833792%,up,18.21%
JRE,Janus Henderson U.S. Real Estate ETF,$26.8772,0.0478,0.17778769619876517%,up,14.97%
JSCP,JPMorgan Short Duration Core Plus ETF,$47.0100,0.0100,0.02126528442317916%,up,0.37%
JSI,Janus Detroit Street Trust Janus Henderson Securitized Income ,$51.4300,0.0000,0%,unch,-0.87%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$93.1891,0.7917,0.8587699316628702%,up,25.69%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$84.4955,1.1762,1.4046174919182546%,up,30.60%
JSTC,Adasina Social Justice All Cap Global ETF,$22.1100,0.1678,0.769019248395967%,up,13.71%
JTEK,JPMorgan U.S. Tech Leaders ETF,$104.0100,0.9426,0.9120235001344912%,up,36.15%
JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,$22.1900,0.0208,0.09360936093609362%,up,-0.89%
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$25.0500,0.0050,0.019968051118210862%,up,-0.20%
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$25.0250,0.0000,0%,unch,-0.20%
JULM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$34.4200,0.0150,0.043610989969472304%,up,7.85%
JULP,PGIM S&P 500 Buffer 12 ETF - July,$32.1800,0.0100,0.03096934035305048%,up,18.58%
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$47.3223,0.0481,0.10176060658630187%,up,19.63%
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,$32.0034,0.1277,0.4003423444323572%,up,21.91%
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$40.5500,0.0099,0.024444444444444446%,up,14.18%
JULZ,TrueShares Structured Outcome (July) ETF,$45.3300,0.0905,0.20017473816923056%,up,9.39%
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,$34.9600,0.0150,0.042924595793389614%,up,8.58%
JUNP,PGIM S&P 500 Buffer 12 ETF - June,$31.6100,-0.1550,-0.4906616017727129%,down,14.52%
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun E,$37.9000,0.0050,0.013199577613516367%,up,15.92%
JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun E,$34.3949,0.0248,0.07212489239431377%,up,11.84%
JUNZ,TrueShares Structured Outcome (June) ETF,$34.9816,0.0595,0.17060834059732988%,up,18.43%
JUSA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Research ,$66.9929,0.0783,0.11725067385444743%,up,26.25%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$106.4777,0.1780,0.16780105205603424%,up,28.61%
JVAL,JPMorgan U.S. Value Factor ETF,$56.0535,0.2881,0.5207222513420211%,up,31.92%
JXI,iShares Global Utilities ETF,$85.7200,0.8222,0.9617251632312656%,up,17.05%
JXX,Janus Detroit Street Trust Janus Henderson Transformational Gr,$31.1047,0.4416,1.4188270900871665%,up,34.16%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$38.7950,0.1566,0.4047243687488693%,up,23.54%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$35.4900,0.4400,1.2408347433728144%,up,62.59%
KAT,Scharf ETF,$55.1800,0.0109,0.019762487535128277%,up,1.26%
KAUG,Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF -,$28.3049,0.0230,0.08150248051027639%,up,16.23%
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$33.1900,-0.3843,-1.155591372306101%,down,36.91%
KBAB,KraneShares 2x Long BABA Daily ETF,$9.9888,-0.4648,-4.540570111169725%,down,-43.38%
KBDU,KraneShares 2x Long BIDU Daily ETF,$25.3362,-1.7628,-6.595750253495621%,down,17.02%
KBE,State Street SPDR S&P Bank ETF,$63.5400,0.1000,0.1575795776867318%,up,20.05%
KBFR,Innovator ETFs Trust Innovator U.S. Small Cap Managed 10 Buffe,$25.6766,0.0866,0.3388530645464221%,up,2.37%
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,$27.1495,-0.2570,-0.9376345341379234%,down,-9.43%
KBWB,Invesco KBW Bank ETF,$86.5300,0.4400,0.5110336817653891%,up,33.32%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$12.4000,0.0050,0.04006410256410256%,up,-6.87%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$120.6285,0.0600,0.04949269982677555%,up,-1.08%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$17.3836,0.1112,0.640922190201729%,up,13.77%
KCAI,KraneShares Trust KraneShares China Alpha Index ETF,$31.9049,-0.1150,-0.3611241953210865%,down,14.21%
KCCA,KraneShares California Carbon Allowance Strategy ETF,$15.7740,0.0500,0.3186743148502231%,up,5.64%
KCE,State Street SPDR S&P Capital Markets ETF,$152.1600,1.1500,0.7556840583519515%,up,13.09%
KCSH,KraneShares Trust KraneShares Sustainable Ultra Short Duration,$25.1050,0.0000,0%,unch,-0.04%
KDEC,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$27.6708,0.1313,0.4758884398615466%,up,19.03%
KDEF,Exchange Listed Funds Trust PLUS Korea Defense Industry Index ,$53.0500,-0.2300,-0.440107156525067%,down,60.50%
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$23.2450,0.0194,0.08347891942132757%,up,1.00%
KDVD,Gabelli ETFs Trust Keeley Dividend ETF,$27.4997,0.0738,0.27029996703658943%,up,8.78%
KEAT,Keating Active ETF,$33.6749,-0.0025,-0.007399186089530151%,down,26.03%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$24.6841,-0.0751,-0.3032676993651973%,down,21.91%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$48.6800,0.5000,1.027749229188078%,up,60.65%
KFEB,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$30.2357,0.1258,0.4175822716741132%,up,25.45%
KGLD,Kurv ETF Trust Kurv Gold Enhanced Income ETF,$30.1390,0.0011,0.0036172311739559354%,up,22.88%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$26.9300,0.0749,0.27310947350765175%,up,0.49%
KHPI,Kensington Hedged Premium Income ETF,$26.0700,-0.0400,-0.15408320493066255%,down,5.23%
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,$24.1700,0.0207,0.08578532946539577%,up,1.11%
KIE,State Street SPDR S&P Insurance ETF,$57.6100,0.0900,0.15549412577747063%,up,-0.24%
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index,$25.9808,0.1013,0.39174739447377077%,up,3.25%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$44.6699,0.1450,0.32589469331061804%,up,23.11%
KJD,KraneShares 2x Long JD Daily ETF,$20.5029,-1.3420,-6.14055557843393%,down,-14.79%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$33.6300,0.0364,0.1082666333538564%,up,19.82%
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,$29.1900,-0.0200,-0.06854009595613433%,down,15.10%
KLAG,Leverage Shares 2X Long KLAC Daily ETF,$32.6319,0.3662,1.1819384823935708%,up,89.79%
KLIP,KraneShares KWEB Covered Call Strategy ETF,$25.1700,-0.3863,-1.5017279784789899%,down,-19.15%
KLMN,Invesco Exchange-Traded Fund Trust II Invesco MSCI North Ameri,$30.5504,0.0671,0.22048361816574719%,up,26.58%
KLMT,Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Clim,$33.9571,0.1044,0.30775761434787224%,up,24.98%
KMAR,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$31.2832,0.1387,0.44471234774132934%,up,24.48%
KMAY,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$29.5650,0.0643,0.21852686385062686%,up,16.03%
KMID,Virtus ETF Trust II Virtus KAR Mid-Cap ETF,$24.5915,-0.0054,-0.022149302707137%,down,-0.49%
KMLI,KraneShares 2x Long MELI Daily ETF,$8.2478,0.2562,3.0616634799235176%,up,-66.05%
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,$29.2150,-0.2300,-0.7879410757108598%,down,10.40%
KNCT,Invesco Next Gen Connectivity ETF,$195.3496,3.7611,1.939959314032945%,up,78.97%
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,$48.7300,-0.1000,-0.20622808826562178%,down,-0.45%
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,$40.4545,0.4015,1.0151321694499578%,up,22.75%
KNO,Investment Managers Series Trust II AXS Knowledge Leaders ETF,$59.4670,0.3770,0.6340055698314252%,up,26.33%
KNOV,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$30.8961,0.1312,0.42618158193925615%,up,25.19%
KNOW,Fundamentals First ETF,$12.7300,0.0696,0.5471698113207546%,up,18.38%
KNRG,Simplify Exchange Traded Funds Simplify Kayne Anderson Energy ,$25.8379,0.0021,0.008151509387821644%,up,2.55%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$36.4356,0.1800,0.4955947136563877%,up,23.16%
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,$41.7200,0.7600,1.8632017651385144%,up,61.16%
KOKU,Xtrackers MSCI Kokusai Equity ETF,$130.1285,0.4430,0.34141818795572193%,up,24.39%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$25.8500,0.6500,2.682624845233182%,up,4.17%
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,$70.5390,1.0800,1.560017333525928%,up,38.10%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$30.9974,-0.1876,-0.6082417404273254%,down,5.32%
KOOL,Spinnaker ETF Series North Shore Equity Rotation ETF,$14.5502,0.0625,0.43129028251238666%,up,31.75%
KORP,American Century Diversified Corporate Bond ETF,$46.5100,0.0517,0.11132644272179157%,up,1.78%
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,$780.3500,78.3000,9.33253873659118%,up,1689.29%
KPDD,KraneShares 2X Long PDD Daily ETF,$7.3200,-0.0462,-0.588250273752833%,down,-65.22%
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,$26.9045,-0.0897,-0.3320918454236485%,down,-3.97%
KQQQ,Kurv Technology Titans Select ETF,$30.7904,0.2267,0.7373268891765486%,up,23.03%
KRBN,KraneShares Global Carbon Strategy ETF,$32.2825,-0.1300,-0.4079071226859115%,down,7.41%
KRE,State Street SPDR S&P Regional Banking ETF,$69.3700,0.0400,0.057795116312671584%,up,22.17%
KRMA,Global X Conscious Companies ETF,$47.5085,0.0609,0.1297003049767434%,up,21.71%
KROP,Global X AgTech & Food Innovation ETF,$34.4969,-0.6511,-1.8904793705176968%,down,6.89%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$38.6400,0.3400,0.8792345487457978%,up,-1.60%
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,$30.2043,0.1007,0.334427057041898%,up,21.41%
KSLV,Kurv ETF Trust Kurv Silver Enhanced Income ETF,$33.1200,0.4000,1.1827321111768185%,up,35.73%
KSPY,KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,$28.8300,0.0400,0.13903371567605144%,up,13.07%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$25.5800,-0.7700,-2.975270479134467%,down,89.55%
KTEC,KraneShares Hang Seng TECH Index ETF,$13.3700,-0.2100,-1.5601783060921248%,down,-16.55%
KTUP,ETF Opportunities Trust T-REX 2X Long KTOS Daily Target ETF,$8.9355,-0.3300,-3.891509433962264%,down,-70.74%
KURE,KraneShares MSCI All China Health Care Index ETF,$16.0700,0.1745,1.0643164282882498%,up,2.66%
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,$27.7600,0.0616,0.22391857506361323%,up,9.95%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$26.9100,-0.4900,-1.7734346724574739%,down,-18.47%
KWT,iShares Trust iShares MSCI Kuwait ETF,$37.6699,0.2394,0.6367901943885858%,up,1.94%
KXI,iShares Global Consumer Staples ETF,$69.0200,-0.5600,-0.8106543138390273%,down,4.08%
LABD,Direxion Daily S&P Biotech Bear 3X ETF,$14.3100,-0.3700,-2.654232424677188%,down,-83.77%
LABU,Direxion Daily S&P Biotech Bull 3X ETF,$175.1900,4.3400,2.4160774926237267%,up,251.46%
LABX,Tradr 2X Long ALAB Daily ETF,$100.4700,6.4800,6.803149606299213%,up,11.60%
LACG,Leverage Shares 2X Long LAC Daily ETF,$9.8272,0.9060,8.853708589856348%,up,-36.56%
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strate,$24.7900,-0.0351,-0.141676219384213%,down,18.37%
LAPR,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$25.4400,0.0200,0.07867820613690008%,up,1.60%
LBAY,Leatherback Long/Short Alternative Yield ETF,$25.8960,-0.1946,-0.7494473499757373%,down,7.48%
LBO,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,$25.1731,0.1036,0.4086124137713427%,up,-15.05%
LCAP,Principal Exchange-Traded Funds Principal Capital Appreciation,$32.8200,0.0700,0.21393643031784845%,up,27.77%
LCDL,GraniteShares 2x Long LCID Daily ETF,$0.7558,0.0396,5.202312138728324%,up,-97.74%
LCDS,JPMorgan Fundamental Data Science Large Core ETF,$70.8749,0.1211,0.17121133076869785%,up,27.05%
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$44.0814,0.0504,0.11434301543403838%,up,22.20%
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$70.1023,0.5509,0.7921170763129819%,up,31.72%
LCOW,Pacer Funds Trust Pacer S&P 500 Quality FCF Aristocrats ETF,$25.2336,0.0470,0.18783020149784596%,up,20.83%
LCR,Managed Portfolio Series Leuthold Core ETF,$39.2240,0.0547,0.1398787376647155%,up,12.17%
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active,$58.2810,0.3092,0.5296951340683739%,up,17.27%
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,$79.5000,0.1556,0.19640760890145537%,up,25.19%
LDDR,LifeX 2035 Income Bucket ETF,$79.4761,-0.0131,-0.016488772530460178%,down,-7.66%
LDEM,iShares ESG MSCI EM Leaders ETF,$60.9966,-0.0742,-0.1214430445214784%,down,17.91%
LDRC,iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF,$25.1700,0.0120,0.04771371769383698%,up,0.36%
LDRH,iShares Trust iShares iBonds 1-5 Year High Yield  and Income L,$24.6730,0.0050,0.020263424518743668%,up,-0.26%
LDRI,iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF,$25.5550,-0.0450,-0.17609078458227354%,down,0.73%
LDRT,iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF,$25.0800,0.0000,0%,unch,-0.22%
LDRX,SGI Enhanced Market Leaders ETF,$35.8041,0.0331,0.09261513236129414%,up,29.72%
LDSF,First Trust Low Duration Strategic Focus ETF,$18.8666,0.0090,0.047719030349303304%,up,0.54%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$95.4400,0.0200,0.020955574182732608%,up,0.15%
LEAD,Siren DIVCON Leaders Dividend ETF,$85.1297,-0.2815,-0.33300604497651803%,down,22.79%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$65.1660,0.2301,0.353727901614143%,up,26.36%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$41.7000,0.0900,0.21567217828900073%,up,6.89%
LENS,EA Series Trust Sarmaya Thematic ETF,$44.0276,-0.1857,-0.41849207636973335%,down,66.76%
LEUX,Investment Managers Series Trust II Tradr 2X Long LEU Daily ET,$15.5600,1.1251,7.419008117322009%,up,-40.51%
LEXI,Alexis Practical Tactical ETF,$39.5314,0.1122,0.2845484125394043%,up,27.55%
LFAI,LifeX 2050 Longevity Income ETF,$148.9216,0.1917,0.12908004376735968%,up,-8.19%
LFAW,LifeX 2060 Longevity Income ETF,$173.0918,0.3875,0.22478010704753792%,up,-5.23%
LFBE,LifeX 2065 Longevity Income ETF,$182.4102,0.4625,0.2547969309778528%,up,1.27%
LFDR,LifeX Durable Income ETF,$182.4795,0.4791,0.263764504707957%,up,-3.53%
LFEQ,VanEck Long/Flat Trend ETF,$59.2453,0.1298,0.2199973898614762%,up,26.80%
LFGY,Tidal Trust II YieldMax Crypto Industry & Tech Portfolio Optio,$23.6700,0.5700,2.397980647875473%,up,-41.18%
LFSC,F/m Emerald Life Sciences Innovation ETF,$38.3091,0.5857,1.5191127572272627%,up,68.39%
LGCF,Themes US Cash Flow Champions ETF,$35.6989,0.0314,0.08880366753490634%,up,15.93%
LGDX,Tidal Trust III Intech S&P Large Cap Diversified Alpha ETF,$24.8685,0.0745,0.3010843076475414%,up,22.89%
LGH,HCM Defender 500 Index ETF,$63.8600,0.1379,0.21689926845649193%,up,26.82%
LGHT,Spinnaker ETF Series Langar Global HealthTech ETF,$8.2323,-0.0528,-0.6406056635364344%,down,-18.36%
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,$180.1300,0.2000,0.11168192986374804%,up,3.44%
LGOV,First Trust Long Duration Opportunities ETF,$21.1400,-0.0300,-0.14170996693434104%,down,2.12%
LGRO,Level Four Large Cap Growth Active ETF,$42.6321,0.0462,0.10880598385809062%,up,23.83%
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,$207.6980,0.2084,0.10070561583610306%,up,-8.48%
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,$235.3742,0.2993,0.12773626835115226%,up,-1.72%
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,$260.1735,0.5383,0.20809180625466062%,up,-4.91%
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,$276.0391,0.7749,0.2827260202800918%,up,-7.08%
LIFT,Stone Ridge Trust LifeX 2028 Income Bucket ETF,$25.0000,0.0243,0.09720272167620692%,up,-19.67%
LIMI,Themes ETF Trust Themes Lithium & Battery Metal Miners ETF,$56.7850,-0.1808,-0.3228905850963135%,down,147.82%
LINT,Direxion Daily INTC Bull 2X ETF,$206.9200,-2.6300,-1.2996639652105157%,down,674.72%
LIT,Global X Lithium & Battery Tech ETF,$85.2800,0.8900,1.0547523109741646%,up,122.81%
LITL,Simplify Exchange Traded Funds Simplify Piper Sandler US Small,$31.2125,0.1260,0.4062013404644235%,up,17.96%
LITP,Sprott Lithium Miners ETF,$15.6600,0.1800,1.1523687580025608%,up,187.13%
LITX,Investment Managers Series Trust II Tradr 2X Long LITE Daily E,$46.1900,8.7700,18.21013289036545%,up,372.52%
LJAN,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$24.7650,0.0250,0.10103051121438673%,up,1.02%
LJUL,Innovator Premium Income 15 Buffer ETF - July,$23.9750,-0.0050,-0.020859407592824366%,down,0.21%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$41.5399,0.1276,0.30853823963942617%,up,2.96%
LLDR,Global X Funds Global X Long-Term Treasury Ladder ETF,$44.0817,0.0951,0.21654829755694355%,up,0.56%
LLYX,Tidal Trust II Defiance Daily Target 2X Long LLY ETF,$22.3700,0.9700,4.5284780578898225%,up,53.11%
LMBS,First Trust Low Duration Opportunities ETF,$49.6552,0.0700,0.1410721483272874%,up,2.08%
