Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TV,Grupo Televisa S.A.B. Common Stock,$2.80,0.03,1.083%,6087026011.00,Mexico,1993,605984,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.50,0.01,0.095%,0.00,United States,2025,279089,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.60,0.00,0.00%,0.00,United States,2025,102,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.5055,-0.0345,-6.389%,0.00,United States,2025,41539,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.29,0.02,0.195%,0.00,United States,2025,29200,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$11.00,0.51,4.862%,0.00,United States,2025,10264,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.95,-0.09,-0.374%,0.00,United States,,10795,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.51,-0.02,-0.085%,0.00,United States,,6035,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$9.61,-1.955,-16.904%,40241923.00,United States,2022,46943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0417,0.00,0.00%,174619.00,United States,2022,56,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.57,-0.02,-0.557%,33491398.00,United States,2014,48530,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$44.43,-0.31,-0.693%,4131674769.00,United States,,803459,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$106.20,0.51,0.483%,25065963430.00,United States,2019,1928498,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.46,-0.12,-7.595%,5045978.00,United States,,38519,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$18.86,-0.05,-0.264%,1021619287.00,United States,2024,163665,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$2.86,-0.04,-1.379%,65055133.00,Hong Kong,2024,12853,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.35,-0.02,-0.271%,473133906.00,United States,,330372,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.99,0.08,0.503%,230621004.00,United States,,124650,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$187.88,4.58,2.499%,28515272817.00,United States,2016,1322858,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,$0.1304,-0.0001,-0.077%,0.00,United States,2026,300,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$93.93,3.69,4.089%,0.00,United States,1986,128564,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.50,0.00,0.00%,1313079163.00,United States,,1542972,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.66,0.105,0.428%,,United States,,11525,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.11,0.452%,,United States,,7024,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.125,0.508%,,United States,,61941,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.30,0.03,0.119%,0.00,United States,2025,11734,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$60.57,1.735,2.949%,3771773489.00,United States,2018,1618062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$46.99,2.17,4.842%,9224497789.00,Luxembourg,,837197,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$23.68,-1.00,-4.052%,3006322556.00,United States,2019,3797959,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.12,0.01,0.474%,24537647.00,United States,,13412,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$309.21,10.82,3.626%,281409791905.00,United States,,7129022,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$59.47,0.00,0.00%,6583760574.00,United States,,1054924,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$13.71,-0.04,-0.291%,757374771.00,United States,2023,260459,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$177.57,-0.48,-0.27%,11671607736.00,United States,2004,718939,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$91.83,1.59,1.762%,15968225125.00,United States,,843869,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.86,0.24,0.693%,1894673594.00,United States,,24476,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.65,0.00,0.00%,,United States,,236,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$46.18,-0.20,-0.431%,550830561.00,United States,2004,101287,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$4.16,0.18,4.523%,315788903.00,United States,2021,891505,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$313.25,4.51,1.461%,13208955279.00,United States,,358075,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$32.47,-0.55,-1.666%,1931003271.00,United States,2021,312037,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.03,0.54,5.69%,103105481.00,United States,,162747,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$25.57,0.03,0.117%,11162199873.00,United States,2020,7794311,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.40,0.19,3.647%,2302154417.00,United States,2016,2620346,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.50,0.18,3.383%,2344786906.00,United States,,6996602,Consumer Discretionary,Apparel
UAC,United Acquisition Corp. I Class A Ordinary Shares,$9.90,0.02,0.202%,0.00,,2026,5026,Finance,Blank Checks
UAL,United Airlines Holdings Inc. Common Stock,$99.96,0.32,0.321%,32444089971.00,United States,,4047167,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$8.42,0.22,2.683%,1247722937.00,United States,,9848442,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$125.17,2.42,1.971%,1323001463.00,United States,2011,15996,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.02,0.049,5.046%,59769062.00,United States,,1414538,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.57,0.145,1.005%,84229607.00,United States,,5239,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$71.82,-1.79,-2.432%,146196721114.00,United States,2019,19640579,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$46.96,-0.61,-1.282%,145186194009.00,Switzerland,2014,1646961,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$43.26,0.17,0.395%,5961167003.00,United States,,677009,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$3.12,-0.105,-3.256%,94486523.00,China,2024,35943,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.46,-0.05,-3.311%,33845247.00,China,2023,742067,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$33.22,-0.06,-0.18%,3975990280.00,United States,2024,549224,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.00,-0.01,-0.99%,38092250.00,Hong Kong,2020,7016,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$84.01,3.43,4.257%,3766029852.00,United States,2004,421991,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$38.01,0.50,1.333%,12350043971.00,United States,,4736127,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$22.28,-0.10,-0.447%,2807725466.00,United States,2015,632160,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$13.02,-0.08,-0.611%,6382674595.00,Canada,,7916878,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.04,0.00,0.00%,51026420.00,United States,1993,30646,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$47.17,-0.96,-1.995%,1210201350.00,United States,,175899,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.7162,0.0112,1.589%,23251433.00,Singapore,2025,137531,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.04,0.06,1.508%,75092506.00,United States,,19839,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$80.54,-0.04,-0.05%,4574663543.00,United States,1993,424724,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$228.97,2.87,1.269%,1771526923.00,United States,1993,161477,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.17,0.08,1.128%,32941267.00,United States,,4593,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$35.65,-0.19,-0.53%,7643135833.00,United States,,1428997,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.69,-0.10,-1.727%,6331889992.00,Brazil,,3279725,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$3.95,-0.12,-2.948%,5203051.00,United States,,38469,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$51.55,0.35,0.684%,10107814714.00,United States,2022,180685,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$157.80,-4.65,-2.862%,9552636188.00,United States,,1236152,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.30,0.18,0.427%,586937795.00,United States,,55537,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$610.81,24.50,4.179%,36967494739.00,United States,,189642,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.95,0.08,2.787%,215070252.00,United States,,590547,Technology,EDP Services
UK,Ucommune International Ltd Class A Ordinary Shares,$2.80,-0.16,-5.405%,1898263.00,United States,2019,37115,Consumer Discretionary,Business Services
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$57.35,-0.37,-0.641%,128041353440.00,United Kingdom,2025,3690528,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.44,0.16,2.548%,107268948.00,United States,1992,57126,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.95,0.07,1.434%,1137457208.00,United States,2021,3242329,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.20,-0.36,-2.473%,374449612.00,United States,2005,98312,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$102.85,0.51,0.498%,20730766378.00,United States,2024,603723,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$515.04,10.99,2.18%,22435356657.00,United States,2007,481339,Consumer Discretionary,Other Specialty Stores
UMAC,Unusual Machines Inc. Common Stock,$16.78,1.98,13.378%,801982028.00,United States,2024,6924515,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$131.21,0.26,0.199%,9969168770.00,United States,,666541,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.8585,0.1585,0.594%,2040674639.00,United States,,3004,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$18.22,-0.13,-0.708%,45871241721.00,Taiwan,,10041922,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.30,-0.15,-0.971%,1303042784.00,United States,1994,742589,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.55,0.00,0.00%,,United States,,18503,,
UNB,Union Bankshares Inc. Common Stock,$23.79,0.67,2.898%,109768297.00,United States,,8643,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$8.08,0.45,5.898%,215736218.00,United States,2021,588869,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$265.47,0.70,0.264%,4800482860.00,United States,,186308,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$49.31,-0.59,-1.182%,2995679394.00,United States,2019,377559,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$388.47,5.99,1.566%,352786856622.00,United States,,5598561,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.04,-0.08,-0.719%,2680684798.00,United States,,1199380,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$84.52,0.03,0.036%,13504287382.00,United States,,913468,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.08,-0.01,-0.043%,3930829579.00,United States,2018,7918,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$265.88,0.44,0.166%,157856469072.00,United States,,2597295,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$54.58,-0.72,-1.302%,548032431.00,United States,,24524,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.015,0.075,1.263%,27172432.00,United States,,16992,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.80,-0.07,-1.437%,21683736.00,United States,,1606,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$9.11,1.14,14.304%,330047438.00,Singapore,2020,478340,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$8.37,-0.09,-1.064%,455495283.00,United States,2024,354435,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$17.84,0.14,0.791%,1039960072.00,United States,,538097,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.88,0.19,7.063%,1622413.00,China,2021,1950,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$0.7046,-0.0372,-5.015%,20689311.00,United States,2014,144350,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$101.02,2.77,2.819%,85867634305.00,United States,1999,4539723,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$28.56,-0.29,-1.005%,2733522411.00,United States,2020,3255291,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$8.80,0.36,4.265%,1086959606.00,United States,2018,2547299,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.34,-0.06,-4.286%,94150850.00,United States,2021,2056423,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$73.01,-0.75,-1.017%,6455808934.00,United States,1993,1250489,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.55,0.02,1.307%,615864372.00,Canada,,5608482,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$28.89,-0.99,-3.313%,1407569942.00,Israel,2017,364395,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$938.62,6.44,0.691%,58801311331.00,United States,1997,339322,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.37,-0.11,-3.161%,493646049.00,Canada,,2105590,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$5.81,0.03,0.519%,0.00,United States,1986,744585,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$29.09,-0.36,-1.222%,4217245894.00,United States,2013,208859,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$25.30,1.01,4.158%,5642794760.00,United States,2023,18211672,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$5.80,0.09,1.576%,1896214642.00,Canada,2017,3586446,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$15.48,0.24,1.575%,255438003.00,United States,,112883,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$54.83,0.27,0.495%,85112595018.00,United States,,5106945,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$774.4676,2.4676,0.32%,,United States,,326,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.01,0.00,0.00%,,United States,,31441,,
